manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
9542,math/mathvision:mathvision01871:mathvision__open_b155701e675b102e6a67946a__163ccde851a3,open_b155701e675b102e6a67946a,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04608_math_mathvision_open_b155701e675b102e6a67946a_8da2490615.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04608_math_mathvision_open_b155701e675b102e6a67946a_8da2490615.json,success,518,44,
9543,math/mathvision:mathvision01872:mathvision__open_bcd4f0b6bad4d93ecef0930a__bf55e7b99d2f,open_bcd4f0b6bad4d93ecef0930a,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04609_math_mathvision_open_bcd4f0b6bad4d93ecef0930a_6a477a7552.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04609_math_mathvision_open_bcd4f0b6bad4d93ecef0930a_6a477a7552.json,success,113,8,
9544,math/mathvision:mathvision01873:mathvision__open_d724bd3ebc4123c37aec7732__404d54c44db0,open_d724bd3ebc4123c37aec7732,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04610_math_mathvision_open_d724bd3ebc4123c37aec7732_4ab38a770d.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04610_math_mathvision_open_d724bd3ebc4123c37aec7732_4ab38a770d.json,success,136,7,
9545,math/mathvision:mathvision01874:mathvision__open_4c138e4112630738873a2a59__b0b73670f029,open_4c138e4112630738873a2a59,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04611_math_mathvision_open_4c138e4112630738873a2a59_28321bfa85.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04611_math_mathvision_open_4c138e4112630738873a2a59_28321bfa85.json,success,158,17,
9546,math/mathvision:mathvision01875:mathvision__open_c66067a587869f9dd6bad107__34989f689a77,open_c66067a587869f9dd6bad107,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04612_math_mathvision_open_c66067a587869f9dd6bad107_d127598ffb.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04612_math_mathvision_open_c66067a587869f9dd6bad107_d127598ffb.json,success,80,5,
9547,math/mathvision:mathvision01876:mathvision__open_add027f61c018fc2a2c2afd5__9c582070138a,open_add027f61c018fc2a2c2afd5,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04613_math_mathvision_open_add027f61c018fc2a2c2afd5_66662134d0.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04613_math_mathvision_open_add027f61c018fc2a2c2afd5_66662134d0.json,success,264,18,
9548,math/mathvision:mathvision01877:mathvision__open_a09d3202cfd77ed5f6ae682c__6c45689dd59f,open_a09d3202cfd77ed5f6ae682c,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04614_math_mathvision_open_a09d3202cfd77ed5f6ae682c_597831c475.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04614_math_mathvision_open_a09d3202cfd77ed5f6ae682c_597831c475.json,success,310,23,
9549,math/mathvision:mathvision01878:mathvision__open_1b71f9e62f3af1bca9f07c32__a16fd0db2136,open_1b71f9e62f3af1bca9f07c32,math,mathvision,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mathvision/04615_math_mathvision_open_1b71f9e62f3af1bca9f07c32_1efe756768.json,data\download\cloud_items\English_remaining_ready123\items\math\mathvision\04615_math_mathvision_open_1b71f9e62f3af1bca9f07c32_1efe756768.json,success,207,18,
9550,math/mm_math:mmmath00000:mm_math__open_e06498ddb5e1c9875883adea__23b6d769de74,open_e06498ddb5e1c9875883adea,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04616_math_mm_math_open_e06498ddb5e1c9875883adea_c48b74c910.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04616_math_mm_math_open_e06498ddb5e1c9875883adea_c48b74c910.json,success,185,11,
9551,math/mm_math:mmmath00001:mm_math__open_a9401c25e2d68ec4eca8a19a__0f41c690da83,open_a9401c25e2d68ec4eca8a19a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04617_math_mm_math_open_a9401c25e2d68ec4eca8a19a_80e6208105.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04617_math_mm_math_open_a9401c25e2d68ec4eca8a19a_80e6208105.json,success,268,10,
9552,math/mm_math:mmmath00002:mm_math__open_bafd229741880f98bbb07aa0__f95dff3a36a0,open_bafd229741880f98bbb07aa0,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04618_math_mm_math_open_bafd229741880f98bbb07aa0_62a8fae70b.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04618_math_mm_math_open_bafd229741880f98bbb07aa0_62a8fae70b.json,success,263,10,
9553,math/mm_math:mmmath00003:mm_math__open_873754fa783b20f530753478__816b6f2b9d08,open_873754fa783b20f530753478,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04619_math_mm_math_open_873754fa783b20f530753478_21ff404a8b.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04619_math_mm_math_open_873754fa783b20f530753478_21ff404a8b.json,success,351,17,
9554,math/mm_math:mmmath00004:mm_math__open_b96d06877ef2fae27a423940__46c579f6f7ec,open_b96d06877ef2fae27a423940,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04620_math_mm_math_open_b96d06877ef2fae27a423940_900dfbbb69.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04620_math_mm_math_open_b96d06877ef2fae27a423940_900dfbbb69.json,success,507,25,
9555,math/mm_math:mmmath00005:mm_math__open_e37058c23f040bca75e6eb4a__9fdf344215c4,open_e37058c23f040bca75e6eb4a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04621_math_mm_math_open_e37058c23f040bca75e6eb4a_d0c67a467e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04621_math_mm_math_open_e37058c23f040bca75e6eb4a_d0c67a467e.json,success,254,12,
9556,math/mm_math:mmmath00006:mm_math__open_fa7ecb040d384ebabb7f0785__fc288dae1a07,open_fa7ecb040d384ebabb7f0785,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04622_math_mm_math_open_fa7ecb040d384ebabb7f0785_79bd031dd1.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04622_math_mm_math_open_fa7ecb040d384ebabb7f0785_79bd031dd1.json,success,309,17,
9557,math/mm_math:mmmath00007:mm_math__open_701c36cf0c4d898709b5d389__fe592d53bd71,open_701c36cf0c4d898709b5d389,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04623_math_mm_math_open_701c36cf0c4d898709b5d389_ab2dd4fbf4.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04623_math_mm_math_open_701c36cf0c4d898709b5d389_ab2dd4fbf4.json,success,207,9,
9558,math/mm_math:mmmath00008:mm_math__open_1821562efe689ac14a69f5f8__5e72c0c3b4b1,open_1821562efe689ac14a69f5f8,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04624_math_mm_math_open_1821562efe689ac14a69f5f8_0ad3c92243.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04624_math_mm_math_open_1821562efe689ac14a69f5f8_0ad3c92243.json,success,133,5,
9559,math/mm_math:mmmath00009:mm_math__open_73c70a7a37efb79c40389373__6f4144d6ac52,open_73c70a7a37efb79c40389373,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04625_math_mm_math_open_73c70a7a37efb79c40389373_5d624d990c.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04625_math_mm_math_open_73c70a7a37efb79c40389373_5d624d990c.json,success,277,11,
9560,math/mm_math:mmmath00010:mm_math__open_c10ef866c5d9ddb00fa58d08__f6378437f65c,open_c10ef866c5d9ddb00fa58d08,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04626_math_mm_math_open_c10ef866c5d9ddb00fa58d08_9a767b4df1.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04626_math_mm_math_open_c10ef866c5d9ddb00fa58d08_9a767b4df1.json,success,155,5,
9561,math/mm_math:mmmath00011:mm_math__open_be010c0ac33e564962a601ba__dab351970dd4,open_be010c0ac33e564962a601ba,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04984_math_mm_math_open_be010c0ac33e564962a601ba_bb3c0109ac.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04984_math_mm_math_open_be010c0ac33e564962a601ba_bb3c0109ac.json,success,222,11,
9562,math/mm_math:mmmath00012:mm_math__open_e21eff40008056600a13e1e4__b7a5e55e4c3b,open_e21eff40008056600a13e1e4,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04627_math_mm_math_open_e21eff40008056600a13e1e4_d98650024b.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04627_math_mm_math_open_e21eff40008056600a13e1e4_d98650024b.json,success,211,8,
9563,math/mm_math:mmmath00013:mm_math__open_80573b7f065a6779f7d2acf0__b18d94741e68,open_80573b7f065a6779f7d2acf0,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04628_math_mm_math_open_80573b7f065a6779f7d2acf0_c1c07ae316.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04628_math_mm_math_open_80573b7f065a6779f7d2acf0_c1c07ae316.json,success,216,9,
9564,math/mm_math:mmmath00014:mm_math__open_f0bce14f29d4ad080b40dd5f__cd61a1285814,open_f0bce14f29d4ad080b40dd5f,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04629_math_mm_math_open_f0bce14f29d4ad080b40dd5f_c88dc88484.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04629_math_mm_math_open_f0bce14f29d4ad080b40dd5f_c88dc88484.json,success,185,6,
9565,math/mm_math:mmmath00015:mm_math__open_98bc8c7ff85b6329a6345baa__49c2081401d9,open_98bc8c7ff85b6329a6345baa,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04630_math_mm_math_open_98bc8c7ff85b6329a6345baa_5a36d0d558.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04630_math_mm_math_open_98bc8c7ff85b6329a6345baa_5a36d0d558.json,success,325,17,
9566,math/mm_math:mmmath00016:mm_math__open_fb9d1d2fc2392630a36abb94__b1a04465b8be,open_fb9d1d2fc2392630a36abb94,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04985_math_mm_math_open_fb9d1d2fc2392630a36abb94_93ab1bce68.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04985_math_mm_math_open_fb9d1d2fc2392630a36abb94_93ab1bce68.json,success,277,14,
9567,math/mm_math:mmmath00017:mm_math__open_87f9eebef1ded8968ba0b02b__bafa73b3e533,open_87f9eebef1ded8968ba0b02b,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04631_math_mm_math_open_87f9eebef1ded8968ba0b02b_9ac2029ac6.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04631_math_mm_math_open_87f9eebef1ded8968ba0b02b_9ac2029ac6.json,success,333,15,
9568,math/mm_math:mmmath00018:mm_math__open_6c5455ffa9b52a0d939fd607__c046f21f85e3,open_6c5455ffa9b52a0d939fd607,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04632_math_mm_math_open_6c5455ffa9b52a0d939fd607_9477943fde.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04632_math_mm_math_open_6c5455ffa9b52a0d939fd607_9477943fde.json,success,372,17,
9569,math/mm_math:mmmath00019:mm_math__open_43292cc53d94cdc729efd263__05c3c69d3bda,open_43292cc53d94cdc729efd263,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04633_math_mm_math_open_43292cc53d94cdc729efd263_eda8317346.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04633_math_mm_math_open_43292cc53d94cdc729efd263_eda8317346.json,success,140,8,
9570,math/mm_math:mmmath00020:mm_math__open_c02713da2d5237832886c811__be7367e3cbfd,open_c02713da2d5237832886c811,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04634_math_mm_math_open_c02713da2d5237832886c811_bbfec58448.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04634_math_mm_math_open_c02713da2d5237832886c811_bbfec58448.json,success,221,8,
9571,math/mm_math:mmmath00021:mm_math__open_57cf20e476d160f57cd44c13__a77e46a00085,open_57cf20e476d160f57cd44c13,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04635_math_mm_math_open_57cf20e476d160f57cd44c13_b39fd3f49b.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04635_math_mm_math_open_57cf20e476d160f57cd44c13_b39fd3f49b.json,success,535,30,
9572,math/mm_math:mmmath00022:mm_math__open_6e3b771e70c7877619ce02f4__ffbeadcc1fa8,open_6e3b771e70c7877619ce02f4,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04636_math_mm_math_open_6e3b771e70c7877619ce02f4_eb01b60d2f.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04636_math_mm_math_open_6e3b771e70c7877619ce02f4_eb01b60d2f.json,success,173,5,
9573,math/mm_math:mmmath00023:mm_math__open_39c1d75480171f070ca8e892__2d4af9a18b69,open_39c1d75480171f070ca8e892,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04637_math_mm_math_open_39c1d75480171f070ca8e892_333dabbbf8.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04637_math_mm_math_open_39c1d75480171f070ca8e892_333dabbbf8.json,success,208,6,
9574,math/mm_math:mmmath00024:mm_math__open_4e684f7339429d08bd9ca169__b3c76460ab83,open_4e684f7339429d08bd9ca169,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04638_math_mm_math_open_4e684f7339429d08bd9ca169_e2d5957116.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04638_math_mm_math_open_4e684f7339429d08bd9ca169_e2d5957116.json,success,463,23,
9575,math/mm_math:mmmath00025:mm_math__open_3ff31ccfa1a8eca4c95a55e5__1413fba4f02b,open_3ff31ccfa1a8eca4c95a55e5,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04639_math_mm_math_open_3ff31ccfa1a8eca4c95a55e5_d916fa0630.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04639_math_mm_math_open_3ff31ccfa1a8eca4c95a55e5_d916fa0630.json,success,170,5,
9576,math/mm_math:mmmath00026:mm_math__open_0c10d92c4452783add1b65d6__92e94f323894,open_0c10d92c4452783add1b65d6,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04640_math_mm_math_open_0c10d92c4452783add1b65d6_7deaa2ce32.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04640_math_mm_math_open_0c10d92c4452783add1b65d6_7deaa2ce32.json,success,243,9,
9577,math/mm_math:mmmath00027:mm_math__open_28e271413ba78f2f1f0bc44b__415ece112f65,open_28e271413ba78f2f1f0bc44b,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04641_math_mm_math_open_28e271413ba78f2f1f0bc44b_2d3a3503b0.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04641_math_mm_math_open_28e271413ba78f2f1f0bc44b_2d3a3503b0.json,success,229,9,
9578,math/mm_math:mmmath00028:mm_math__open_a92db5bfdebb52cb9c2f3c11__3359d8d493d6,open_a92db5bfdebb52cb9c2f3c11,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04642_math_mm_math_open_a92db5bfdebb52cb9c2f3c11_5ab848f0bb.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04642_math_mm_math_open_a92db5bfdebb52cb9c2f3c11_5ab848f0bb.json,success,161,4,
9579,math/mm_math:mmmath00029:mm_math__open_03aeb8354cff27fb1a7ae921__4a3675290264,open_03aeb8354cff27fb1a7ae921,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04643_math_mm_math_open_03aeb8354cff27fb1a7ae921_77722271ca.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04643_math_mm_math_open_03aeb8354cff27fb1a7ae921_77722271ca.json,success,288,13,
9580,math/mm_math:mmmath00030:mm_math__open_8ace4a15f6c5c3536a02ccde__f93f53636850,open_8ace4a15f6c5c3536a02ccde,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04986_math_mm_math_open_8ace4a15f6c5c3536a02ccde_f989367782.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04986_math_mm_math_open_8ace4a15f6c5c3536a02ccde_f989367782.json,success,306,14,
9581,math/mm_math:mmmath00031:mm_math__open_5e75c2e99819e654850f7023__405374d4be41,open_5e75c2e99819e654850f7023,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04987_math_mm_math_open_5e75c2e99819e654850f7023_0e0c49c93d.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04987_math_mm_math_open_5e75c2e99819e654850f7023_0e0c49c93d.json,success,257,17,
9582,math/mm_math:mmmath00032:mm_math__open_e2523b99c2c0f1b1453467e3__5ba36a94904d,open_e2523b99c2c0f1b1453467e3,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04644_math_mm_math_open_e2523b99c2c0f1b1453467e3_54acea58cc.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04644_math_mm_math_open_e2523b99c2c0f1b1453467e3_54acea58cc.json,success,206,9,
9583,math/mm_math:mmmath00033:mm_math__open_afd34e134d77b8e426e8955d__7de862f90f38,open_afd34e134d77b8e426e8955d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04645_math_mm_math_open_afd34e134d77b8e426e8955d_aca0f7923f.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04645_math_mm_math_open_afd34e134d77b8e426e8955d_aca0f7923f.json,success,218,7,
9584,math/mm_math:mmmath00034:mm_math__open_4bdf5b66836c5c18669247f6__337908c0bbe1,open_4bdf5b66836c5c18669247f6,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04646_math_mm_math_open_4bdf5b66836c5c18669247f6_563573d6ef.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04646_math_mm_math_open_4bdf5b66836c5c18669247f6_563573d6ef.json,success,196,11,
9585,math/mm_math:mmmath00035:mm_math__open_1f4f155930d951fd7d65fd87__9a68c6598539,open_1f4f155930d951fd7d65fd87,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04647_math_mm_math_open_1f4f155930d951fd7d65fd87_bc993eb1d7.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04647_math_mm_math_open_1f4f155930d951fd7d65fd87_bc993eb1d7.json,success,202,8,
9586,math/mm_math:mmmath00036:mm_math__open_0cc0cb7a8f3d010091af4189__1cd4427c3e4b,open_0cc0cb7a8f3d010091af4189,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04648_math_mm_math_open_0cc0cb7a8f3d010091af4189_dde934babb.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04648_math_mm_math_open_0cc0cb7a8f3d010091af4189_dde934babb.json,success,345,22,
9587,math/mm_math:mmmath00037:mm_math__open_3f04f267c881af3d99bd30be__480508051c01,open_3f04f267c881af3d99bd30be,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04649_math_mm_math_open_3f04f267c881af3d99bd30be_e032423e69.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04649_math_mm_math_open_3f04f267c881af3d99bd30be_e032423e69.json,success,409,25,
9588,math/mm_math:mmmath00038:mm_math__open_7dd7176dc9afc41f0e2efd78__6b63f7b21a98,open_7dd7176dc9afc41f0e2efd78,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04650_math_mm_math_open_7dd7176dc9afc41f0e2efd78_53d7b48f0e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04650_math_mm_math_open_7dd7176dc9afc41f0e2efd78_53d7b48f0e.json,success,402,24,
9589,math/mm_math:mmmath00039:mm_math__open_bc758a9acb27387f7496aa8a__96ce3bddc906,open_bc758a9acb27387f7496aa8a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04651_math_mm_math_open_bc758a9acb27387f7496aa8a_750f4a040a.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04651_math_mm_math_open_bc758a9acb27387f7496aa8a_750f4a040a.json,success,146,8,
9590,math/mm_math:mmmath00040:mm_math__open_e3a3488184208f8389a9d929__0583b232bc9b,open_e3a3488184208f8389a9d929,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04652_math_mm_math_open_e3a3488184208f8389a9d929_29d2454b3a.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04652_math_mm_math_open_e3a3488184208f8389a9d929_29d2454b3a.json,success,140,5,
9591,math/mm_math:mmmath00041:mm_math__open_bad0fe8c23795479da4dbb2a__9a2264fcc425,open_bad0fe8c23795479da4dbb2a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04653_math_mm_math_open_bad0fe8c23795479da4dbb2a_df284d667a.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04653_math_mm_math_open_bad0fe8c23795479da4dbb2a_df284d667a.json,success,161,8,
9592,math/mm_math:mmmath00042:mm_math__open_6e2deff3c7853da9c2adb3fa__648d75a60686,open_6e2deff3c7853da9c2adb3fa,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04654_math_mm_math_open_6e2deff3c7853da9c2adb3fa_41912f34a9.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04654_math_mm_math_open_6e2deff3c7853da9c2adb3fa_41912f34a9.json,success,229,10,
9593,math/mm_math:mmmath00043:mm_math__open_f0fab51c4a176c9808a4893a__6203f1bc3b84,open_f0fab51c4a176c9808a4893a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04655_math_mm_math_open_f0fab51c4a176c9808a4893a_1c01956f9e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04655_math_mm_math_open_f0fab51c4a176c9808a4893a_1c01956f9e.json,success,132,8,
9594,math/mm_math:mmmath00044:mm_math__open_0d6baebd6bbb07100c939e23__381cf13ef26f,open_0d6baebd6bbb07100c939e23,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04656_math_mm_math_open_0d6baebd6bbb07100c939e23_6fe0188579.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04656_math_mm_math_open_0d6baebd6bbb07100c939e23_6fe0188579.json,success,176,12,
9595,math/mm_math:mmmath00045:mm_math__open_f68671d627eda8e7eab657a0__f0cd895a3ef7,open_f68671d627eda8e7eab657a0,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04988_math_mm_math_open_f68671d627eda8e7eab657a0_c9be736191.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04988_math_mm_math_open_f68671d627eda8e7eab657a0_c9be736191.json,success,179,8,
9596,math/mm_math:mmmath00046:mm_math__open_cc23c913ca843d68939fbd81__574bc5e2c0a4,open_cc23c913ca843d68939fbd81,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04657_math_mm_math_open_cc23c913ca843d68939fbd81_5d769981e3.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04657_math_mm_math_open_cc23c913ca843d68939fbd81_5d769981e3.json,success,212,10,
9597,math/mm_math:mmmath00047:mm_math__open_2b1266ffe795fdc80333036a__f6a5c43abd61,open_2b1266ffe795fdc80333036a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04658_math_mm_math_open_2b1266ffe795fdc80333036a_fad9b42ea6.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04658_math_mm_math_open_2b1266ffe795fdc80333036a_fad9b42ea6.json,success,291,19,
9598,math/mm_math:mmmath00048:mm_math__open_7dd3c8613588b3deec80829e__0da86fc3810b,open_7dd3c8613588b3deec80829e,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04659_math_mm_math_open_7dd3c8613588b3deec80829e_50cf077862.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04659_math_mm_math_open_7dd3c8613588b3deec80829e_50cf077862.json,success,174,6,
9599,math/mm_math:mmmath00049:mm_math__open_f6186df98847652b77cfd203__4dca19ec12df,open_f6186df98847652b77cfd203,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04660_math_mm_math_open_f6186df98847652b77cfd203_514480ba89.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04660_math_mm_math_open_f6186df98847652b77cfd203_514480ba89.json,success,274,14,
9600,math/mm_math:mmmath00050:mm_math__open_1f323cb1b91d486610863289__e86e7cc132a6,open_1f323cb1b91d486610863289,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04661_math_mm_math_open_1f323cb1b91d486610863289_2bddebdbab.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04661_math_mm_math_open_1f323cb1b91d486610863289_2bddebdbab.json,success,155,10,
9601,math/mm_math:mmmath00051:mm_math__open_929751a80a4b22b742eec3fb__b99db284109e,open_929751a80a4b22b742eec3fb,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04662_math_mm_math_open_929751a80a4b22b742eec3fb_c3bc5541b5.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04662_math_mm_math_open_929751a80a4b22b742eec3fb_c3bc5541b5.json,success,569,21,
9602,math/mm_math:mmmath00052:mm_math__open_ca2063ccf9a3232123e3247c__dbb752c5a25b,open_ca2063ccf9a3232123e3247c,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04989_math_mm_math_open_ca2063ccf9a3232123e3247c_edcd896599.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04989_math_mm_math_open_ca2063ccf9a3232123e3247c_edcd896599.json,success,214,6,
9603,math/mm_math:mmmath00053:mm_math__open_8d99adf98ec8cd4d50eeb121__650d84d62579,open_8d99adf98ec8cd4d50eeb121,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04663_math_mm_math_open_8d99adf98ec8cd4d50eeb121_d4fe99c658.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04663_math_mm_math_open_8d99adf98ec8cd4d50eeb121_d4fe99c658.json,success,242,10,
